associado_id,associado_nome,associado_cpf,conta_id,conta_numero,cartao_id,cartao_numero,cartao_validade,movimentacao_id,movimentacao_valor,data_movimentacao,descricao
1,Joao Silva,123.456.789-00,1,0001-1,1,1111-2222-3333-4444,2026-12-31,1,150.00,2025-07-01,Supermercado
1,Joao Silva,123.456.789-00,1,0001-1,1,1111-2222-3333-4444,2026-12-31,2,200.00,2025-07-05,Farmacia
2,Maria Souza,987.654.321-00,2,0002-2,2,5555-6666-7777-8888,2027-11-30,3,300.00,2025-07-03,Posto de Gasolina
3,Carlos Pereira,111.222.333-44,3,0003-3,3,9999-0000-1111-2222,2026-10-15,4,50.00,2025-06-15,Padaria
4,Ana Lima,555.666.777-88,4,0004-4,4,3333-4444-5555-6666,2028-01-20,5,120.00,2025-05-20,Restaurante
5,Pedro Santos,999.888.777-66,5,0005-5,5,7777-8888-9999-0000,2025-09-10,6,80.00,2025-04-10,Farmacia
6,Julia Costa,444.333.222-11,6,0006-6,6,2222-3333-4444-5555,2027-05-05,7,500.00,2025-03-05,Eletronicos
7,Marcos Souza,222.333.444-55,7,0007-7,7,6666-7777-8888-9999,2026-07-07,8,60.00,2025-02-07,Livraria
8,Fernanda Alves,333.444.555-66,8,0008-8,8,4444-5555-6666-7777,2028-03-03,9,90.00,2025-01-03,Cinema
9,Lucas Rocha,777.888.999-00,9,0009-9,9,8888-9999-0000-1111,2025-11-11,10,250.00,2025-07-09,Supermercado
10,Patricia Dias,888.999.000-11,10,0010-10,10,1234-5678-9012-3456,2027-08-08,11,110.00,2025-07-10,Padaria
1,Joao Silva,123.456.789-00,11,0011-1,11,2345-6789-0123-4567,2026-06-06,12,75.00,2025-07-11,Restaurante
2,Maria Souza,987.654.321-00,12,0012-2,12,3456-7890-1234-5678,20bb28-12-12,13,180.00,2025-07-12,Farmacia
1,Joao Silva,123.456.789-00,1,0001-b1,1,1111-2222-3333-4444,2026-12-31,14,220.00,2025-07-13,Posto de Gasolina
2,Maria Souza,987.654.321-00,2,0002-2,2,5555-6666-7777-8888,2027-11-30,15,330.00,2025-07-14,Supermercado
3,Carlos Pereira,111.222.333-44,3,0003-3,3,9999-0000-1111-2222,2026-10-15,16,90.00,2025-07-15,Cinema
4,Ana Lima,555.666.777-88,4,0004-4,4,3333-4444-5555-6666,2028-01-20,17,60.00,2025-07-16,Livraria
5,Pedro Santos,999.888.777-66,5,0005-5,5,7777-8888-9999-0000,2025-09-10,18,400.00,2025-07-17,Eletronicos
6,Julia Costa,444.333.222-11,6,0006-6,6,2222-3333-4444-5555,2027-05-05,19,50.00,2025-07-18,Padaria
7,Marcos Souza,222.333.444-55,7,0007-7,7,6666-7777-8888-9999,2026-07-07,20,120.00,2025-07-19,Restaurante
